country_name,year,gdp,life_expectancy
Monaco,1999,2907118641,87.46
Mongolia,1999,1057408589,63.8
Montenegro,1999,828950327,73.75
Morocco,1999,46266428648,73.18
Mozambique,1999,6285219691,47.71
Namibia,1999,3868551730,53.97
Nauru,1999,27328613,60.55
Nepal,1999,5033642384,61.26
Netherlands,1999,447049523050,77.83
New Caledonia,1999,3647802050,73.24
New Zealand,1999,58762260626,77.84
Nicaragua,1999,4856005699,68.33
Niger,1999,2537789821,45.61
Nigeria,1999,59145077039,47.42
Norway,1999,162383706021,78.32
Oman,1999,15593456177,71.23
Pakistan,1999,62973857069,61.53
Palau,1999,144206500,68.16
Panama,1999,12130252200,74.73
Papua New Guinea,1999,3477038204,62.66
Paraguay,1999,8837070236,73.43
Peru,1999,50187324568,68.43
Philippines,1999,85640171045,67.11
Poland,1999,170030662135,73.09
Portugal,1999,127470385557,75.84
Qatar,1999,12393131868,75.57
Romania,1999,35953156754,70.55
Rwanda,1999,2157108767,50.28
Samoa,1999,255408060,68.9
San Marino,1999,1109098658,80.93
Sao Tome and Principe,1999,77302212,58.06
Saudi Arabia,1999,161717066667,71.67
Senegal,1999,6592834933,55.1
Serbia,1999,19388663551,71.65
Seychelles,1999,662838615,71.22
Sierra Leone,1999,669384769,39.82
Singapore,1999,86286849755,78.64
Slovenia,1999,22711384311,75.56
Solomon Islands,1999,488024514,70.99
Somalia,1999,3045751528,46.19
South Africa,1999,151516957079,58.6
Spain,1999,634907542858,78.63
Sri Lanka,1999,15656327860,71.49
Suriname,1999,886290698,68.43
Sweden,1999,274072182417,79.65
Switzerland,1999,297873643323,79.76
Tajikistan,1999,1086612290,64.87
Tanzania,1999,12704334196,49.6
Thailand,1999,126669211779,71.36
Timor-Leste,1999,225357600,56.09
Togo,1999,2226577204,59.27
Tonga,1999,199208718,73.13
Trinidad and Tobago,1999,6808982521,67.51
Tunisia,1999,22943202175,72.56
Turkmenistan,1999,2450564100,64.42
Tuvalu,1999,14800503,61.58
Uganda,1999,5998563258,46.85
Ukraine,1999,31580639554,68.15
United Arab Emirates,1999,84445473111,75.73
United Kingdom,1999,1687830448148,77.3
Uruguay,1999,23983945191,73.74
Uzbekistan,1999,17078465982,69.74
Vanuatu,1999,268006973,66.88
Zambia,1999,3404284891,43.05
Zimbabwe,1999,6858013100,45.08
Afghanistan,2000,3521418060,45.49
Albania,2000,3480355258,74.69
Algeria,2000,54790398570,71.84
Andorra,2000,1432606189,80.96
Angola,2000,9129594970,51.99
Antigua and Barbuda,2000,900551852,73.52
Argentina,2000,284203750000,74.54
Armenia,2000,1911563669,71.58
Aruba,2000,1873452514,72.88
Australia,2000,416167815093,79.68
Austria,2000,197289625480,78.21
Azerbaijan,2000,5272615723,67.75
"Bahamas, The",2000,8076470000,67.93
Bahrain,2000,9062898936,74.98
Bangladesh,2000,53369787319,67.25
Barbados,2000,3059500000,71.92
Belarus,2000,12736780455,69.06
Belgium,2000,236792460312,77.7
Belize,2000,1134756761,72.28
Benin,2000,3519991440,54.86
Bermuda,2000,3480219000,76.96
Bhutan,2000,460733418,60.64
Bolivia,2000,8397855485,63.7
Bosnia and Herzegovina,2000,5567772769,72.93
Botswana,2000,5788329609,48.23
Brazil,2000,655448231984,69.48
Bulgaria,2000,13245990274,71.28
Burkina Faso,2000,2968370088,52.13
Burundi,2000,870486066,49.24
Cabo Verde,2000,539227278,67.22
Cambodia,2000,3654031716,58.31
Cameroon,2000,10566579295,51.16
Canada,2000,744773415932,79.91
Central African Republic,2000,916777283,46.63
Chad,2000,1388506772,49.5
Chile,2000,78339750722,75.98
China,2000,1211331651866,70.51
Colombia,2000,99875074951,71.41
Comoros,2000,351136580,58.77
Costa Rica,2000,15013629659,75.7
Cote d'Ivoire,2000,16577533892,50.18
Croatia,2000,22128414549,72.55
Cuba,2000,30565400000,76.65
Cyprus,2000,9985844486,75.19
Czechia,2000,61828166496,74.9
Denmark,2000,164158739098,76.71
Djibouti,2000,551230862,58.07
Dominica,2000,333470370,74.86
Dominican Republic,2000,24305780629,67.39
Ecuador,2000,17539454727,73.0
El Salvador,2000,11784927700,70.3
Equatorial Guinea,2000,1045998496,58.42
Eritrea,2000,706370816,59.32
Estonia,2000,5686579748,70.4
Eswatini,2000,1738093840,46.61
Ethiopia,2000,8242349618,51.81
Faroe Islands,2000,1067109531,79.3
Fiji,2000,1678219508,67.94
Finland,2000,126019543413,77.49
France,2000,1365639660792,78.75
French Polynesia,2000,3599845480,73.61
Gabon,2000,5080483629,59.06
"Gambia, The",2000,782913872,59.6
Georgia,2000,3057475335,74.04
Germany,2000,1947981991012,77.94
Ghana,2000,4982850662,58.71
Greece,2000,130457756628,78.31
Greenland,2000,1068025016,66.74
Grenada,2000,520044370,71.26
Guatemala,2000,19288929030,66.44
Guinea,2000,4367458867,50.5
Guinea-Bissau,2000,391345597,50.05
Guyana,2000,712667897,61.83
Haiti,2000,6813566099,56.45
Honduras,2000,7186638029,69.72
Hungary,2000,47218405892,71.51
Iceland,2000,9025660362,79.72
India,2000,468395521654,61.76
Indonesia,2000,165021012078,67.96
Iraq,2000,48364250944,72.89
Ireland,2000,100207610430,76.47
Isle of Man,2000,1563667800,77.15
Israel,2000,136035771712,78.75
Italy,2000,1146676894210,79.6
Jamaica,2000,9005064475,70.86
Japan,2000,4968359075957,81.07
Jordan,2000,8460789845,70.59
Kazakhstan,2000,18291990662,64.45
Kenya,2000,12705350098,52.51
Kiribati,2000,74790109,60.2
Kuwait,2000,37718743480,74.43
Latvia,2000,7958852839,70.0
Lebanon,2000,17260364842,73.4
Lesotho,2000,887291688,50.65
Liberia,2000,874000000,53.65
Libya,2000,38270954138,72.55
Liechtenstein,2000,2483889858,77.38
Lithuania,2000,11524776867,71.74
Luxembourg,2000,21230182989,78.07
Madagascar,2000,4629247204,59.61
Malawi,2000,2537307580,46.51
Malaysia,2000,93789736842,70.83
Maldives,2000,624337145,71.6
Mali,2000,2961484954,51.39
Malta,2000,4069515557,77.91
Marshall Islands,2000,114838470,68.44
Mauritania,2000,1779520886,56.81
Mauritius,2000,4726108622,71.37
Mexico,2000,742061329643,73.16
Moldova,2000,1288429392,67.23
Monaco,2000,2654462665,87.63
Mongolia,2000,1136896124,64.23
Montenegro,2000,984293044,74.22
Morocco,2000,43017455402,73.34
Mozambique,2000,5930685215,48.01
Namibia,2000,3922232165,53.44
Nauru,2000,26930980,60.89
Nepal,2000,5494252208,61.91
Netherlands,2000,417479337445,78.01
New Caledonia,2000,3420032041,73.92
New Zealand,2000,52623281957,78.6
Nicaragua,2000,5109583827,68.66
Niger,2000,2241753193,46.39
Nigeria,2000,69171451627,47.56
Norway,2000,171457201936,78.6
Oman,2000,19507452536,71.48
Pakistan,2000,99484802345,61.85
Palau,2000,149535828,68.49
Panama,2000,12304115000,75.32
Papua New Guinea,2000,3521339699,63.0
Paraguay,2000,8855705140,73.68
Peru,2000,51744749133,68.88
Philippines,2000,83669788255,67.24
Poland,2000,172220451787,73.76
Portugal,2000,118605192877,76.31
Qatar,2000,17759890110,75.76
Romania,2000,37253739511,71.1
Rwanda,2000,2068837212,50.41
Samoa,2000,258856140,69.2
San Marino,2000,1005159388,81.63
Sao Tome and Principe,2000,76198395,58.67
Saudi Arabia,2000,189514933333,72.09
Senegal,2000,6013185004,55.31
Serbia,2000,6875845987,71.46
Seychelles,2000,654212394,71.67
Sierra Leone,2000,635874002,39.72
Singapore,2000,96076539926,79.04
Slovenia,2000,20289627637,76.02
Solomon Islands,2000,419842674,71.28
Somalia,2000,3412797450,46.19
South Africa,2000,151752757215,57.54
Spain,2000,598363313495,79.19
Sri Lanka,2000,16330814180,72.61
Suriname,2000,947671970,68.25
Sweden,2000,262835454367,79.84
Switzerland,2000,279216033870,79.9
Tajikistan,2000,860541842,62.67
Tanzania,2000,13371767082,50.52
Thailand,2000,126392224254,71.56
Timor-Leste,2000,366924300,59.12
Togo,2000,2106848752,59.28
Tonga,2000,204848488,73.3
Trinidad and Tobago,2000,8154338233,68.1
Tunisia,2000,21473528161,72.73
Turkmenistan,2000,2904663311,64.77
Tuvalu,2000,15073976,61.58
Uganda,2000,6193246837,47.26
Ukraine,2000,32375083935,67.88
United Arab Emirates,2000,104337372362,76.04
United Kingdom,2000,1665534876683,77.78
Uruguay,2000,22823270892,74.66
Uzbekistan,2000,13760513969,69.35
Vanuatu,2000,272014628,67.38
Zambia,2000,3600632111,43.8
Zimbabwe,2000,6689957600,44.06
Afghanistan,2001,2813571754,45.81
Albania,2001,3922100794,75.14
Algeria,2001,59413400924,72.19
Andorra,2001,1548265808,82.1
Angola,2001,8936079118,52.65
Antigua and Barbuda,2001,877514815,73.44
Argentina,2001,268696750000,74.91
Armenia,2001,2118467913,71.87
Aruba,2001,1896456983,73.18
Australia,2001,379629301675,80.02
Austria,2001,197508773215,78.72
Azerbaijan,2001,5707616204,68.29
"Bahamas, The",2001,8317830000,66.4
Bahrain,2001,8976196809,75.35
Bangladesh,2001,53991289844,67.72
Barbados,2001,3054500000,72.47
Belarus,2001,12354820144,68.65
Belgium,2001,236746141604,78.04
Belize,2001,1168127974,72.37
Benin,2001,3666222635,55.35
Bermuda,2001,3680483000,78.09
Bhutan,2001,496110226,61.27
Bolivia,2001,8141516928,64.08
Bosnia and Herzegovina,2001,5800615466,73.57
Botswana,2001,5489608300,49.42
Brazil,2001,559983634799,69.77
Bulgaria,2001,14183446026,71.45
Burkina Faso,2001,3190371081,52.81
Burundi,2001,876794723,49.86
Cabo Verde,2001,563090490,67.56
Cambodia,2001,3984000517,58.53
Cameroon,2001,10953485345,51.41
Canada,2001,738981792355,80.2
Central African Republic,2001,932648605,46.46
Chad,2001,1710843377,49.98
Chile,2001,71574739561,75.96
China,2001,1339400897105,71.18
Colombia,2001,98200641203,71.83
Comoros,2001,378512024,59.03
Costa Rica,2001,15976174337,75.53
Cote d'Ivoire,2001,16810537044,50.68
Croatia,2001,23062561237,73.14
Cuba,2001,31682400000,76.49
Cyprus,2001,10397897086,76.23
Czechia,2001,67808032980,75.24
Denmark,2001,164791442543,76.89
Djibouti,2001,572417441,58.28
Dominica,2001,340203704,74.82
Dominican Republic,2001,25601823688,67.58
Ecuador,2001,23127055000,73.39
El Salvador,2001,12282533600,70.69
Equatorial Guinea,2001,1461139022,58.91
Eritrea,2001,752371689,59.69
Estonia,2001,6254649539,70.3
Eswatini,2001,1542477309,46.94
Ethiopia,2001,8231326016,52.23
Faroe Islands,2001,1160268212,79.44
Fiji,2001,1652462023,68.26
Finland,2001,129533107312,77.89
France,2001,1377657339291,79.27
French Polynesia,2001,3573808556,72.15
Gabon,2001,5023265413,59.06
"Gambia, The",2001,687410645,60.17
Georgia,2001,3219462262,74.4
Germany,2001,1945790973803,78.34
Ghana,2001,5314872854,59.32
Greece,2001,136309295225,78.46
Greenland,2001,1086170704,67.92
Grenada,2001,520444185,71.11
Guatemala,2001,18405220247,66.77
Guinea,2001,4125527603,51.24
Guinea-Bissau,2001,412610871,50.56
Guyana,2001,712167450,61.92
Haiti,2001,6331970324,56.81
Honduras,2001,7651162302,69.82
Hungary,2001,53749989092,71.98
Iceland,2001,8234846805,80.56
India,2001,485440139204,62.35
Indonesia,2001,160446947785,68.29
Iraq,2001,36176430129,73.9
Ireland,2001,109346669230,77.07
Isle of Man,2001,1659131244,77.87
Israel,2001,134635822099,78.88
Italy,2001,1168023426056,80.14
Jamaica,2001,9194727831,70.83
Japan,2001,4374711694091,81.41
Jordan,2001,8975814653,70.69
Kazakhstan,2001,22152689180,64.86
Kenya,2001,12986007426,52.57
Kiribati,2001,65168751,60.62
Kuwait,2001,34889559870,74.59
Latvia,2001,8362398702,69.82
Lebanon,2001,17649751244,73.76
Lesotho,2001,825706961,48.53
Liberia,2001,906000000,54.31
Libya,2001,34112093927,72.91
Liechtenstein,2001,2491800559,78.34
Lithuania,2001,12237388002,71.58
Luxembourg,2001,21387533703,78.26
Madagascar,2001,5438332602,60.27
Malawi,2001,2498008665,46.6
Malaysia,2001,92783947368,71.12
Maldives,2001,870031677,71.88
Mali,2001,3468337942,51.68
Malta,2001,4088368962,78.15
Marshall Islands,2001,122406128,68.77
Mauritania,2001,1746063558,57.22
Mauritius,2001,4675755867,71.71
Mexico,2001,796064590656,73.32
Moldova,2001,1480673594,67.78
Monaco,2001,2673723034,86.0
Mongolia,2001,1267997934,64.64
Montenegro,2001,1159869246,74.08
Morocco,2001,43831480208,73.59
Mozambique,2001,5650154067,48.23
Namibia,2001,3557341215,53.26
Nauru,2001,22613288,61.38
Nepal,2001,6007055042,62.53
Netherlands,2001,431586852370,78.21
New Caledonia,2001,3297734891,73.73
New Zealand,2001,53872425917,78.63
Nicaragua,2001,5351768844,68.98
Niger,2001,2448714704,47.16
Nigeria,2001,73557840064,48.3
Norway,2001,174239354071,78.81
Oman,2001,19452000520,71.72
Pakistan,2001,97145618480,62.13
Palau,2001,159453506,68.8
Panama,2001,12502013400,75.32
Papua New Guinea,2001,3081024212,63.35
Paraguay,2001,8495806432,73.93
Peru,2001,52030158775,69.32
Philippines,2001,78921234458,67.36
Poland,2001,190905493539,74.19
Portugal,2001,121604107165,76.64
Qatar,2001,17538461538,75.98
Romania,2001,40395116581,71.15
Rwanda,2001,1966600292,51.95
Samoa,2001,266299591,69.5
San Marino,2001,1077413479,81.74
Sao Tome and Principe,2001,75951133,59.27
Saudi Arabia,2001,184137600000,72.29
Senegal,2001,6507824829,55.74
Serbia,2001,12960546471,72.38
Seychelles,2001,662064156,71.83
Sierra Leone,2001,1074851475,39.71
Singapore,2001,89793790670,79.83
Slovenia,2001,20876309970,76.27
Solomon Islands,2001,409508553,71.56
Somalia,2001,2252847465,46.58
South Africa,2001,135429905923,57.27
Spain,2001,627830029412,79.5
Sri Lanka,2001,15749753805,72.61
Suriname,2001,834279358,68.51
Sweden,2001,242395852494,79.93
Switzerland,2001,286582672434,80.29
Tajikistan,2001,1080772551,61.36
Tanzania,2001,13563990022,51.41
Thailand,2001,120296476180,71.76
Timor-Leste,2001,477443500,59.97
Togo,2001,2093498674,59.32
Tonga,2001,181117230,73.47
Trinidad and Tobago,2001,8824873259,68.19
Tunisia,2001,22065832449,72.91
Turkmenistan,2001,3534772732,65.13
Turks and Caicos Islands,2001,358744800,73.72
Tuvalu,2001,13964732,61.58
Uganda,2001,5840503869,47.65
Ukraine,2001,39309580983,68.14
United Arab Emirates,2001,103311640572,76.19
United Kingdom,2001,1649827263567,78.05
Uruguay,2001,20898761742,74.54
Uzbekistan,2001,11401421329,69.99
Vanuatu,2001,257926882,67.94
Zambia,2001,4094441301,44.54
Zimbabwe,2001,6777384700,44.33
Afghanistan,2002,3825701439,46.1
Albania,2002,4348068242,75.43
Algeria,2002,61516103406,72.98
American Samoa,2002,512000000,69.95
Andorra,2002,1764279824,82.36
Angola,2002,15285592370,53.27
Antigua and Barbuda,2002,897988889,74.24
Argentina,2002,97724004252,75.23
Armenia,2002,2376335048,71.75
Aruba,2002,1961843575,73.48
Australia,2002,395788696012,80.03
Austria,2002,214394866675,78.88
Azerbaijan,2002,6236087738,68.24
"Bahamas, The",2002,8881160000,66.7
Bahrain,2002,9593510638,75.41
Bangladesh,2002,54724081491,68.18
Barbados,2002,3106500000,72.82
Belarus,2002,14594900945,68.23
Belgium,2002,258383599375,78.12
Belize,2002,1240059540,72.46
Benin,2002,4194342686,55.61
Bermuda,2002,3937228000,79.51
Bhutan,2002,559345264,61.88
Bolivia,2002,7905485146,64.44
Bosnia and Herzegovina,2002,6728220887,73.86
Botswana,2002,5438863983,50.57
Brazil,2002,509795273807,70.04
Bulgaria,2002,16403043850,71.65
Burkina Faso,2002,3622350063,53.48
Burundi,2002,825394519,50.48
Cabo Verde,2002,620507387,67.89
Cambodia,2002,4284028483,58.7
Cameroon,2002,12417251342,51.66
Canada,2002,760649334098,80.35
Central African Republic,2002,996068145,46.54
Chad,2002,1997005709,50.46
Chile,2002,70264045939,76.49
China,2002,1470557654800,71.82
Colombia,2002,97945812803,72.23
Comoros,2002,425964681,59.29
Costa Rica,2002,16578820687,76.23
Cote d'Ivoire,2002,18054383321,51.17
Croatia,2002,26757989561,74.64
Cuba,2002,33590500000,77.55
Cyprus,2002,11420227885,75.88
Czechia,2002,82196001051,75.38
Denmark,2002,178635163717,77.0
Djibouti,2002,591122040,58.49
Dominica,2002,333196296,74.78
Dominican Republic,2002,27137440786,67.77
Ecuador,2002,27054197000,73.64
El Salvador,2002,12664190300,71.06
Equatorial Guinea,2002,1806742742,59.2
Eritrea,2002,729321680,60.05
Estonia,2002,7367975888,70.75
Eswatini,2002,1432221739,47.26
Ethiopia,2002,7850809498,52.63
Faroe Islands,2002,1275093689,78.87
Fiji,2002,1833279985,68.58
Finland,2002,140404460203,78.1
France,2002,1501409382971,79.47
French Polynesia,2002,3965405553,73.16
Gabon,2002,5335451100,59.03
"Gambia, The",2002,578235309,60.71
Georgia,2002,3395766678,72.45
Germany,2002,2078484517475,78.41
Ghana,2002,6166197848,59.91
Greece,2002,154564203587,78.62
Greenland,2002,1169136716,68.33
Grenada,2002,540336926,69.22
Guam,2002,3394000000,76.69
Guatemala,2002,20444205991,67.1
Guinea,2002,4301608753,51.97
Guinea-Bissau,2002,466773711,51.06
Guyana,2002,726131435,62.13
Haiti,2002,6205847214,57.24
Honduras,2002,7858255413,69.91
Hungary,2002,67608919144,72.31
Iceland,2002,9318395055,80.34
India,2002,514939140319,62.93
Indonesia,2002,195660611165,68.61
Iraq,2002,32928454672,74.85
Ireland,2002,128596035288,77.55
Isle of Man,2002,1947332922,77.75
Israel,2002,125060622863,79.01
Italy,2002,1276769338449,80.37
Jamaica,2002,9719009495,71.05
Japan,2002,4182846045874,81.68
Jordan,2002,9582510578,70.78
Kazakhstan,2002,24636598527,64.77
Kenya,2002,13147736899,52.85
Kiribati,2002,74977059,61.02
Kuwait,2002,38135788414,75.15
Latvia,2002,9557031605,70.45
Lebanon,2002,19152238806,74.11
Lesotho,2002,775777239,46.76
Liberia,2002,927000000,54.91
Libya,2002,20481889764,73.25
Liechtenstein,2002,2688618747,79.23
Lithuania,2002,14259781159,71.49
Luxembourg,2002,23649833332,78.48
Madagascar,2002,5351701663,60.91
Malawi,2002,5087328438,47.13
Malaysia,2002,100845526316,71.41
Maldives,2002,897031250,72.16
Mali,2002,3908121307,52.44
Malta,2002,4470446352,79.07
Marshall Islands,2002,131959976,69.08
Mauritania,2002,1777057481,57.62
Mauritius,2002,4906494249,72.03
Mexico,2002,810666116505,73.48
Moldova,2002,1661818168,67.61
Monaco,2002,2919647982,88.04
Mongolia,2002,1396555720,65.04
Montenegro,2002,1284685051,74.45
Morocco,2002,47077192188,73.84
Mozambique,2002,5950769427,48.4
Namibia,2002,3349169826,53.07
Nauru,2002,21017424,62.01
Nepal,2002,6050875807,63.1
Netherlands,2002,473861980071,78.29
New Caledonia,2002,3740056748,74.37
New Zealand,2002,66627729311,78.82
Nicaragua,2002,5223736466,69.28
Niger,2002,2782192879,47.91
Nigeria,2002,95054059303,49.04
Northern Mariana Islands,2002,1284000000,73.81
Norway,2002,195914852576,78.88
Oman,2002,20142756047,71.96
Pakistan,2002,97923302809,62.57
Palau,2002,162665543,69.12
Panama,2002,12994310400,75.85
Papua New Guinea,2002,2999511040,63.68
Paraguay,2002,7196260657,74.18
Peru,2002,54777553515,69.75
Philippines,2002,84307345888,67.47
Poland,2002,199070448695,74.58
Portugal,2002,134795565549,76.88
Qatar,2002,19363736264,76.15
Romania,2002,46065502703,71.09
Rwanda,2002,1966004243,53.38
Samoa,2002,281790134,69.83
San Marino,2002,1168269231,81.36
Sao Tome and Principe,2002,85171074,59.67
Saudi Arabia,2002,189605866667,72.48
Senegal,2002,7006402320,56.17
Serbia,2002,17120906918,72.39
Seychelles,2002,742134838,69.84
Sierra Leone,2002,1236235827,43.46
Singapore,2002,92538372870,80.01
Slovenia,2002,23489890274,76.55
Solomon Islands,2002,346406739,71.84
Somalia,2002,2192684135,46.96
South Africa,2002,129087556612,56.98
Spain,2002,708756677089,79.58
Sri Lanka,2002,16536535647,73.55
Suriname,2002,1093574468,68.79
Sweden,2002,266849061836,79.98
Switzerland,2002,309301422430,80.38
Tajikistan,2002,1221106220,62.1
Tanzania,2002,14129651896,52.27
Thailand,2002,134300904400,71.95
Timor-Leste,2002,469455500,60.79
Togo,2002,2410199032,59.38
Tonga,2002,182764281,73.63
Trinidad and Tobago,2002,9008273721,68.29
Tunisia,2002,23141616605,73.06
Turkmenistan,2002,4462029109,65.49
Turks and Caicos Islands,2002,366707900,78.65
Tuvalu,2002,16842673,61.58
Uganda,2002,6178563591,48.22
Ukraine,2002,43956163612,68.08
United Arab Emirates,2002,109816201498,76.34
United Kingdom,2002,1785729916067,78.11
Uruguay,2002,13606515723,74.56
Uzbekistan,2002,9687788513,69.95
Vanuatu,2002,262596536,68.46
Zambia,2002,4193850445,45.27
Zimbabwe,2002,6342116400,44.58
Afghanistan,2003,4520946819,46.39
Albania,2003,5611496257,74.85
Algeria,2003,73482264191,72.51
American Samoa,2003,524000000,72.16
Andorra,2003,2366941809,82.87
Angola,2003,17812704586,53.87
Antigua and Barbuda,2003,947955556,73.84
Argentina,2003,127586973492,75.53
Armenia,2003,2807061009,71.83
Aruba,2003,2044111732,73.78
Australia,2003,467739079790,80.44
Austria,2003,262273631180,78.9
Azerbaijan,2003,7276413079,68.15
"Bahamas, The",2003,8870090000,66.46
Bahrain,2003,11074813830,75.56
Bangladesh,2003,60158929188,68.63
Barbados,2003,3209500000,72.87
Belarus,2003,17825444724,68.72
Belgium,2003,318082528507,78.27
Belize,2003,1303381861,72.55
Benin,2003,5349258094,55.9
Bermuda,2003,4186525000,79.2
Bhutan,2003,651935430,62.48
Bolivia,2003,8082399640,64.8
Bosnia and Herzegovina,2003,8498894359,73.82
Botswana,2003,7511582173,51.69
Brazil,2003,558233745652,70.32
Bulgaria,2003,21144957990,71.87
Burkina Faso,2003,4740768143,54.13
Burundi,2003,784654424,51.08
Cabo Verde,2003,813260469,68.22
Cambodia,2003,4658246918,59.18
Cameroon,2003,15970315030,51.9
Canada,2003,895540646635,80.57
Central African Republic,2003,1142315523,46.67
Chad,2003,2742815072,50.93
Chile,2003,76492579644,76.52
China,2003,1660280543847,72.44
Colombia,2003,94644969157,72.51
Comoros,2003,546885223,59.55
Costa Rica,2003,17271760507,76.03
Cote d'Ivoire,2003,21251754340,51.66
Croatia,2003,35256066456,74.57
Cuba,2003,35901200000,77.14
Cyprus,2003,14547325028,76.05
Czechia,2003,100090467581,75.35
Denmark,2003,218096033517,77.31
Djibouti,2003,622044666,58.51
Dominica,2003,343311111,74.73
Dominican Republic,2003,21403167848,67.95
Ecuador,2003,30965208000,73.89
El Salvador,2003,13243892200,71.33
Equatorial Guinea,2003,2484745935,59.49
Eritrea,2003,870248268,60.4
Estonia,2003,9874013098,71.08
Eswatini,2003,2197598466,47.57
Ethiopia,2003,8623691300,53.02
Faroe Islands,2003,1501941581,78.75
Fiji,2003,2300492465,68.9
Finland,2003,171652458349,78.41
France,2003,1844544792037,79.54
French Polynesia,2003,4927780607,73.64
Gabon,2003,6511903365,59.49
"Gambia, The",2003,487038685,61.01
Georgia,2003,3991377904,73.21
Germany,2003,2501640388482,78.46
Ghana,2003,7632723556,60.47
Greece,2003,202370140236,78.78
Greenland,2003,1558759823,69.58
Grenada,2003,591018407,70.57
Guam,2003,3569000000,75.9
Guatemala,2003,21576351799,67.43
Guinea,2003,5025167975,52.68
Guinea-Bissau,2003,553614800,51.53
Guyana,2003,743063950,62.4
Haiti,2003,5071947798,57.65
Honduras,2003,8230391347,70.0
Hungary,2003,85285062818,72.3
Iceland,2003,11429333038,80.66
India,2003,607700687237,63.49
Indonesia,2003,234772463824,68.93
Iraq,2003,21921569479,73.83
Ireland,2003,164670771260,78.05
Isle of Man,2003,2328658228,78.45
Israel,2003,131299915900,79.65
Italy,2003,1577621707051,80.05
Jamaica,2003,9430234811,71.26
Japan,2003,4519561645254,81.75
Jordan,2003,10195627645,70.86
Kazakhstan,2003,30833692900,64.73
Kenya,2003,14904517650,53.31
Kiribati,2003,95984601,61.41
Kuwait,2003,47874582232,75.46
Latvia,2003,11771975157,70.33
Lebanon,2003,20082918740,74.45
Lesotho,2003,1157825435,45.42
Liberia,2003,748000000,55.66
Libya,2003,26265625000,73.5
Liechtenstein,2003,3070803051,79.54
Lithuania,2003,18781721376,71.92
Luxembourg,2003,29667268248,78.19
Madagascar,2003,6372498890,61.52
Malawi,2003,4669789300,47.64
Malaysia,2003,110202368421,71.69
Maldives,2003,1052121055,72.43
Mali,2003,4714071980,53.16
Malta,2003,5448415540,78.92
Marshall Islands,2003,131128479,69.39
Mauritania,2003,2051147607,58.02
Mauritius,2003,5894873920,72.36
Mexico,2003,765549967703,73.63
Moldova,2003,1980907435,67.45
Monaco,2003,3597089751,85.94
Mongolia,2003,1595297356,65.42
Montenegro,2003,1707710053,74.2
Morocco,2003,58029363354,74.08
Mozambique,2003,6583526861,48.52
Namibia,2003,4926439384,52.87
Nauru,2003,24778160,62.39
Nepal,2003,6330473097,63.63
Netherlands,2003,580070360702,78.54
New Caledonia,2003,4915353827,74.8
New Zealand,2003,88250885550,79.1
Nicaragua,2003,5322243502,69.57
Niger,2003,3394084732,48.65
Nigeria,2003,104738954264,49.76
Northern Mariana Islands,2003,1239000000,73.81
Norway,2003,229385469337,79.43
Oman,2003,21633708192,72.2
Pakistan,2003,112371913741,63.02
Palau,2003,154559875,69.43
Panama,2003,13693981200,75.56
Papua New Guinea,2003,3536411824,63.99
Paraguay,2003,7691367471,74.42
Peru,2003,58731030122,70.16
Philippines,2003,87039092974,67.59
Poland,2003,217828661057,74.76
Portugal,2003,165226175537,77.15
Qatar,2003,23533791209,76.39
Romania,2003,57806384143,71.43
Rwanda,2003,2138237346,54.71
Samoa,2003,333426188,70.12
San Marino,2003,1464326161,81.42
Sao Tome and Principe,2003,102085769,60.06
Saudi Arabia,2003,215807733333,72.66
Senegal,2003,8768721563,56.58
Serbia,2003,22482365322,72.54
Seychelles,2003,750847230,69.8
Sierra Leone,2003,1369685677,46.97
Singapore,2003,97646401096,80.37
Slovenia,2003,29634713641,76.45
Solomon Islands,2003,417668983,72.12
Somalia,2003,2836724352,47.34
South Africa,2003,197018965309,56.67
Spain,2003,907491523174,79.51
Sri Lanka,2003,18881765437,73.55
Suriname,2003,1274190311,69.01
Sweden,2003,334337212322,80.09
Switzerland,2003,362075086508,80.54
Tajikistan,2003,1555318261,61.33
Tanzania,2003,15211487709,53.11
Thailand,2003,152280615246,72.13
Timor-Leste,2003,490439100,61.57
Togo,2003,2987984051,59.49
Tonga,2003,202246591,73.8
Trinidad and Tobago,2003,11305459802,68.56
Tunisia,2003,27453902261,73.21
Turkmenistan,2003,5977440583,65.84
Turks and Caicos Islands,2003,409753600,74.44
Tuvalu,2003,19456338,61.9
Uganda,2003,6606884275,48.78
Ukraine,2003,52010355753,68.03
United Arab Emirates,2003,124346358067,76.48
United Kingdom,2003,2054422857143,78.21
Uruguay,2003,12045638352,74.29
Uzbekistan,2003,10134453435,70.33
Vanuatu,2003,314471413,68.97
Zambia,2003,4901869764,45.98
Zimbabwe,2003,5727591800,44.83
Afghanistan,2004,5224896719,46.68
Albania,2004,7184685782,75.24
Algeria,2004,91913680985,73.7
American Samoa,2004,509000000,70.84
Andorra,2004,2900245324,81.32
Angola,2004,23552057679,54.44
Antigua and Barbuda,2004,1026181481,72.33
Argentina,2004,164657930453,75.21
Armenia,2004,3576615240,72.12
Aruba,2004,2254830726,74.07
Australia,2004,614659980083,80.79
Austria,2004,301457562039,79.44
Azerbaijan,2004,8680405741,68.22
"Bahamas, The",2004,9055290000,66.64
Bahrain,2004,13150159574,75.81
